ARTIKELNUMMER,ARTIKELBEZEICHNUNG,EAN,BESCHREIBUNG,HERSTELLERARTIKELNUMMER,EINKAUFSPREIS,NETTOPREIS1,GEWICHT
40-39-9897,Ankauf - Honor View 20 DS 128GB midnight schwarz,6901443275342,,,40.00 $,40.00 $,
40-40-0579,Ankauf - Honor View 20 DS 128GB sapphire blau,6901443275359,,,40.00 $,40.00 $,
40-41-1990,Ankauf - Honor View 20 DS 256GB phantom blau,6901443275403,,,40.00 $,40.00 $,
40-54-2410,Ankauf - Honor X7 B 4G DS 128GB blau,6936520805815,,,35.00 $,35.00 $,
40-54-4338,Ankauf - Honor X7 B 4G 128GB silber,6936520805822,,,35.00 $,35.00 $,
40-54-4335,Ankauf - Honor X7 B 4G 128GB schwarz,6936520805808,,,35.00 $,35.00 $,
40-54-2405,Ankauf - Honor X8 DS 6GB/128GB silber,6936520805303,,,50.00 $,50.00 $,
40-54-2383,Ankauf - Honor X8 DS 6GB/128GB schwarz,6936520805297,,,50.00 $,50.00 $,
40-54-2422,Ankauf - Honor X8 DS 6GB/128GB blau,6936520805310,,,50.00 $,50.00 $,
40-54-9983,Ankauf - Honor X8 5G DS 6GB/128GB schwarz,6936520812202,,,50.00 $,50.00 $,
40-58-8958,Ankauf - Honor X8A Dual SIM (CRT-LX1) 128GB cyan lake,6936520818983,,,40.00 $,40.00 $,
40-58-8961,Ankauf - Honor X8A Dual SIM (CRT-LX1) 128GB midnight black,6936520818976,,,40.00 $,40.00 $,
40-58-2361,Ankauf - Honor X9a 5G DS 6GB/128GB grün green,NV,,,50.00 $,50.00 $,
40-53-1454,Ankauf - HUAWEI MediaPad T5 10 WiFi 2+32GB schwarz,6901443430925,,,30.00 $,30.00 $,
40-56-5843,Ankauf - HUAWEI MatePad SE WiFi 4GB/128GB,6941487279654,,,40.00 $,40.00 $,
40-54-4328,Ankauf - HUAWEI MatePad T10 WiFi 2+32GB,6901443444748,,,10.00 $,10.00 $,
40-53-9083,Ankauf - HUAWEI MatePad T10s LTE 4+64GB,6901443444786,,,40.00 $,40.00 $,
40-52-1254,Ankauf - HUAWEI MatePad T10s WiFi 4+128GB,6901443444762,,,40.00 $,40.00 $,
40-48-7415,Ankauf - HUAWEI MatePad WiFi6 4+128 GB Midnight grey/grau,6941487213832,,,65.00 $,65.00 $,
40-53-5451,Ankauf - HUAWEI MateBook E i5 16/512GB Win11 2-in-1 grau,6941487249039,,,375.00 $,375.00 $,
40-55-5776,Ankauf - Huawei Mate 50 Pro DS 8GB/256GB silber,6941487275373,,,280.00 $,280.00 $,
40-59-0605,Ankauf - Huawei Enjoy 7 32GB schwarz,,,,20.00 $,20.00 $,
40-55-0905,Ankauf - Huawei P smart Pro DS 128GB midnight schwarz black,6901443368426,,,45.00 $,45.00 $,
40-47-9715,Ankauf - Huawei P smart Pro DS 128GB breathing crystal,6901443368433,,,45.00 $,45.00 $,
40-52-1212,Ankauf - HUAWEI MatePad Pro 10.8 WiFi 8+128 GB,6941487228652,,,240.00 $,240.00 $,
40-58-7086,Ankauf - Huawei Mate 10 DS 64GB schwarz,6901443199884,,,25.00 $,25.00 $,
40-38-3733,Ankauf - Huawei Mate 10 lite DS 32GB schwarz,NV,,,20.00 $,20.00 $,
40-34-7603,Ankauf - Huawei Mate 10 lite DS 64GB gold,6901443199778,,,20.00 $,20.00 $,
40-34-7598,Ankauf - Huawei Mate 10 lite DS 64GB schwarz,6901443199785,,,20.00 $,20.00 $,
40-35-1013,Ankauf - Huawei Mate 10 lite DS 64GB aurora blau,6901443199792,,,20.00 $,20.00 $,
40-35-3953,Ankauf - Huawei Mate 10 lite 64GB aurora blue,NV,,,20.00 $,20.00 $,
40-37-7272,Ankauf - Huawei Mate 10 lite 64GB schwarz,8033779042850,,,20.00 $,20.00 $,
40-34-5661,Ankauf - Huawei Mate 10 Pro DS 128GB grau,6901443200047,,,40.00 $,40.00 $,
40-34-6955,Ankauf - Huawei Mate 10 Pro DS 128GB blau,6901443200030,,,40.00 $,40.00 $,
40-35-5007,Ankauf - Huawei Mate 10 Pro 128GB blau,NV,,,40.00 $,40.00 $,
40-36-0771,Ankauf - Huawei Mate 10 Pro DS 128GB braun,6901443200023,,,40.00 $,40.00 $,
40-36-5182,Ankauf - Huawei Mate 10 Pro 128GB grau,6901443199990,,,40.00 $,40.00 $,
40-39-5009,Ankauf - Huawei Mate 10 Pro 128GB braun,6901443200016,,,40.00 $,40.00 $,
40-36-7913,Ankauf - Huawei Mate 10 Pro Branding 128GB blau,6901443200030,,,40.00 $,40.00 $,
40-38-8506,Ankauf - Huawei Mate 20 DS 128GB blau,6901443262373,,,45.00 $,45.00 $,
40-38-8509,Ankauf - Huawei Mate 20 Twilight DS 128GB,6901443262380,,,45.00 $,45.00 $,
40-38-8508,Ankauf - Huawei Mate 20 DS 128GB schwarz,6901443262366,,,45.00 $,45.00 $,
40-39-6345,Ankauf - Huawei Mate 20 128GB schwarz,6901443262335,,,45.00 $,45.00 $,
40-38-2755,Ankauf - Huawei Mate 20 lite DS 64GB blau,6901443251100,,,25.00 $,25.00 $,
40-38-2753,Ankauf - Huawei Mate 20 lite DS 64GB schwarz,6901443251117,,,25.00 $,25.00 $,
40-38-7941,Ankauf - Huawei Mate 20 lite DS 64GB gold,6901443251094,,,25.00 $,25.00 $,
40-41-6127,Ankauf - Huawei Mate 20 lite 64GB schwarz,6901443252367,,,25.00 $,25.00 $,
40-38-8482,Ankauf - Huawei Mate 20 Pro DS 128GB blau,6901443262434,,,55.00 $,55.00 $,
40-38-8483,Ankauf - Huawei Mate 20 Pro DS 128GB schwarz,6901443262427,,,55.00 $,55.00 $,
40-38-8507,Ankauf - Huawei Mate 20 Pro DS 128GB Twilight,6901443262441,,,55.00 $,55.00 $,
40-39-3504,Ankauf - Huawei Mate 20 Pro DS 128GB grün,6901443265688,,,55.00 $,55.00 $,
40-39-6344,Ankauf - Huawei Mate 20 Pro 128GB schwarz,6901443262397,,,55.00 $,55.00 $,
40-41-2775,Ankauf - Huawei Mate 20 Pro 128GB Twilight,6901443262410,,,55.00 $,55.00 $,
40-41-0823,Ankauf - Huawei Mate 20 Pro 128GB blau,NV,,,55.00 $,55.00 $,
40-39-5961,Ankauf - Huawei Mate 20 RS Porsche Design DS 256GB schwarz,4046901977344,,,185.00 $,185.00 $,
40-39-4984,Ankauf - Huawei Mate 20 X DS 128GB blau,6901443272112,,,130.00 $,130.00 $,
40-54-5954,Ankauf - Huawei Mate 20 X DS 256GB lila,6901443262175,,,150.00 $,150.00 $,
40-55-9802,Ankauf - Huawei Mate 20 X 5G DS 256GB emerald green grün,6901443307029,,,150.00 $,150.00 $,
40-43-9127,Ankauf - Huawei Mate 30 Pro DS 256GB space silber,6901443354795,,,140.00 $,140.00 $,
40-59-0598,Ankauf - Huawei Mate 40 Pro 5G 128GB grün,,,,100.00 $,100.00 $,
40-47-2070,Ankauf - Huawei Mate 40 Pro 5G DS 256GB schwarz,6941487201150,,,160.00 $,160.00 $,
40-48-2018,Ankauf - Huawei Mate 40 Pro 5G DS 256GB silber,6941487201143,,,160.00 $,160.00 $,
40-55-2027,Ankauf - Huawei Mate 50 Pro DS 8GB/256GB schwarz,6941487275366,,,240.00 $,240.00 $,
40-30-4292,Ankauf - Huawei Mate 9 64GB grau,6901443145416,,,30.00 $,30.00 $,
40-31-1248,Ankauf - Huawei Mate 9 DS 64GB schwarz,6901443160495,,,30.00 $,30.00 $,
40-33-2993,Ankauf - Huawei Mate 9 DS 64GB grau,6901443145454,,,30.00 $,30.00 $,
40-34-2775,Ankauf - Huawei Mate 9 64GB silber,6901443145461,,,30.00 $,30.00 $,
40-34-7211,Ankauf - Huawei Mate 9 64GB schwarz,NV,,,30.00 $,30.00 $,
40-35-7529,Ankauf - Huawei Mate 9 DS 64GB silber,6901443145461,,,30.00 $,30.00 $,
40-41-0198,Ankauf - Huawei Mate 9 DS 64GB gold,NV,,,30.00 $,30.00 $,
40-36-3722,Ankauf - Huawei Mate 9 Porsche Design DS 256GB schwarz,4046901563851,,,100.00 $,100.00 $,
40-36-0890,Ankauf - Huawei Mate RS Porsche Design DS 256GB schwarz,4046901853341,,,200.00 $,200.00 $,
40-56-8397,Ankauf - Huawei Mate X3 DS 512GB black schwarz,6941487293254,,,730.00 $,730.00 $,
40-56-5790,Ankauf - Huawei Mate X3 DS 512GB dark green,6941487293261,,,730.00 $,730.00 $,
40-54-4345,Ankauf - Huawei Mate Xs 2 8GB 512GB weiß,6941487264575,,,585.00 $,585.00 $,
40-57-8137,Ankauf - HUAWEI Matepad 11.5 6GB/128GB,6942103103025,,,85.00 $,85.00 $,
40-57-6019,Ankauf - HUAWEI Matepad 11.5 8GB/128GB inkl. Tastatur,6942103103049,,,85.00 $,85.00 $,
40-59-2814,"""Ankauf - HUAWEI Matepad 11.5"""" S 256GB grau inkl. Tastatur""",6942103124655,,,220.00 $,220.00 $,
40-55-2986,Ankauf - Huawei MatePad SE 4GB/64GB schwarz,6941487279661,,,30.00 $,30.00 $,
40-56-2272,Ankauf - HUAWEI MatePad SE WiFi 4GB/64GB,6941487279647,,,30.00 $,30.00 $,
40-35-9607,Ankauf - Huawei MediaPad M5 10.8 spacegrau 32GB LTE,6901443213573,,,50.00 $,50.00 $,
40-35-9605,Ankauf - Huawei MediaPad M5 8.4 spacegrau 32GB LTE,6901443213603,,,50.00 $,50.00 $,
40-35-9606,Ankauf - Huawei MediaPad M5 10.8 spacegrau 32GB WiFi,6901443213566,,,80.00 $,80.00 $,
40-35-9604,Ankauf - Huawei MediaPad M5 8.4 spacegrau 32GB WiFi,6901443213610,,,80.00 $,80.00 $,
40-51-4161,Ankauf - Huawei MediaPad M5 10.8 spacegrau 64GB WiFi,6901443213450,,,80.00 $,80.00 $,
40-38-2750,Ankauf - Huawei MediaPad M5 lite 10.1 grau 32GB LTE,6901443250875,,,30.00 $,30.00 $,
40-38-6130,Ankauf - Huawei Mediapad M5 Lite 10.1 grau 32GB WiFi,6901443250882,,,40.00 $,40.00 $,
40-43-1821,Ankauf - Huawei MediaPad M5 lite 10.1 grau 64GB WIFI,6901443325115,,,40.00 $,40.00 $,
40-35-8994,Ankauf - Huawei MediaPad M5 Pro 10.8 grau 64GB LTE,6901443213580,,,60.00 $,60.00 $,
40-40-1584,Ankauf - Huawei Mediapad T5 10.1 schwarz 16GB LTE,6901443250905,,,20.00 $,20.00 $,
40-38-8103,Ankauf - Huawei Mediapad T5 10.1 schwarz 32GB LTE,6901443250899,,,30.00 $,30.00 $,
40-38-8102,Ankauf - Huawei Mediapad T5 10.1 schwarz 32GB WiFi,6901443250912,,,40.00 $,40.00 $,
40-43-8497,Ankauf - Huawei Mediapad T5 10.1 schwarz 64GB LTE,6901443325146,,,30.00 $,30.00 $,
40-43-0248,Ankauf - Huawei Mediapad T5 10.1 schwarz 64GB WiFi,6901443323647,,,30.00 $,30.00 $,
40-56-5818,Ankauf - Huawei Nova 11i  4G DS 8GB/128GB black,6941487293506,,,35.00 $,35.00 $,
40-58-9561,Ankauf - Huawei Nova 12i 4G 128GB Black,6942103122224,,,95.00 $,95.00 $,
40-59-2269,Ankauf - Huawei Nova 12i 4G 128GB Green,6942103122217,,,95.00 $,95.00 $,
40-58-8827,Ankauf - Huawei Nova 12SE 4G 8GB/256GB Black,6942103116858,,,145.00 $,145.00 $,
40-51-6208,Ankauf - Huawei Nova 8i DS 128GB schwarz,6941487218714,,,35.00 $,35.00 $,
40-51-7859,Ankauf - Huawei Nova 8i DS 128GB silber,6941487218721,,,35.00 $,35.00 $,
40-51-4041,Ankauf - Huawei Nova 9 DS 128GB schwarz,6941487237081,,,55.00 $,55.00 $,
40-51-8514,Ankauf - Huawei Nova 9 DS 128GB blau,6941487237074,,,55.00 $,55.00 $,
40-53-1817,Ankauf - Huawei Nova 9 SE DS 8GB/128GB black,6941487249664,,,50.00 $,50.00 $,
40-53-5445,Ankauf - Huawei Nova 9 SE DS 8GB/128GB weiß,6941487249688,,,50.00 $,50.00 $,
40-56-5209,Ankauf - Huawei Nova 9 SE DS 8GB/128GB blau,6941487249671,,,50.00 $,50.00 $,
40-53-9100,Ankauf - Huawei Nova 9 SE DS 8GB/128GB blau,6941487249671,,,50.00 $,50.00 $,
40-39-9785,Ankauf - Huawei P smart 2019 DS 64GB schwarz,6901443274383,,,20.00 $,20.00 $,
40-39-9786,Ankauf - Huawei P smart 2019 DS 64GB aurora blau,6901443274390,,,20.00 $,20.00 $,
40-44-6021,Ankauf - Huawei P smart 2019 Vodafone DS 64GB schwarz,6901443274383,,,20.00 $,20.00 $,
40-44-8031,Ankauf - Huawei P Smart 2020 DS 128GB schwarz,6901443387441,,,30.00 $,30.00 $,
40-45-3984,Ankauf - Huawei P Smart 2020 DS 128GB blau,6901443387458,,,30.00 $,30.00 $,
40-44-8032,Ankauf - Huawei P Smart 2020 DS 128GB grün,6901443387465,,,30.00 $,30.00 $,
40-46-9018,Ankauf - Huawei P smart 2021 DS 128GB schwarz,6941487205561,,,35.00 $,35.00 $,
40-47-8973,Ankauf - Huawei P smart 2021 DS 128GB grün,6941487205578,,,35.00 $,35.00 $,
40-46-9017,Ankauf - Huawei P smart 2021 DS 128GB gold,6941487205585,,,35.00 $,35.00 $,
40-44-5738,Ankauf - Huawei P smart Z DS 64GB midnight schwarz,6901443299317,,,30.00 $,30.00 $,
40-44-5739,Ankauf - Huawei P smart Z DS 64GB starlight blau,6901443299324,,,30.00 $,30.00 $,
40-44-5736,Ankauf - Huawei P smart Z DS 64GB emerald grün,6901443299331,,,30.00 $,30.00 $,
40-43-0855,Ankauf - Huawei P smart+ Iris DS 64GB purple,6901443250523,,,30.00 $,30.00 $,
40-58-9987,Ankauf - Huawei P smart+ 2019 DS 128GB midnight schwarz,6901443220700,,,30.00 $,30.00 $,
40-41-4962,Ankauf - Huawei P smart+ 2019 DS 64GB midnight schwarz,6901443285617,,,20.00 $,20.00 $,
40-45-4207,Ankauf - Huawei P smart+ 2019 DS 64GB blau,6901443290123,,,20.00 $,20.00 $,
40-39-9340,Ankauf - Huawei P10 16GB silber,NV,,,10.00 $,10.00 $,
40-36-0222,Ankauf - Huawei P10 32GB schwarz,6901443165414,,,10.00 $,10.00 $,
40-31-3290,Ankauf - Huawei P10 64GB silber,6901443164448,,,20.00 $,20.00 $,
40-31-3292,Ankauf - Huawei P10 64GB schwarz,6901443164455,,,20.00 $,20.00 $,
40-31-7373,Ankauf - Huawei P10 64GB gold,6901443164462,,,20.00 $,20.00 $,
40-34-0700,Ankauf - Huawei P10 64GB grün,6901443179718,,,20.00 $,20.00 $,
40-34-7135,Ankauf - Huawei P10 64GB blau,6901443169924,,,20.00 $,20.00 $,
40-36-7968,Ankauf - Huawei P10 DS 64GB silber,NV,,,20.00 $,20.00 $,
40-37-5373,Ankauf - Huawei P10 DS 64GB schwarz,6901443161003,,,20.00 $,20.00 $,
40-43-4921,Ankauf - Huawei P10 DS 64GB blau,NV,,,20.00 $,20.00 $,
40-48-1181,Ankauf - Huawei P10 DS 64GB gold,6901443161010,,,20.00 $,20.00 $,
40-41-0205,Ankauf - Huawei P10 lite DS 64GB schwarz,8033779039225,,,15.00 $,15.00 $,
40-41-0209,Ankauf - Huawei P10 lite DS 64GB weiß,NV,,,15.00 $,15.00 $,
40-42-1767,Ankauf - Huawei P10 lite DS 64GB gold,6901443171781,,,15.00 $,15.00 $,
40-33-0948,Ankauf - Huawei P10 Plus 128GB schwarz,6901443164387,,,20.00 $,20.00 $,
40-34-0588,Ankauf - Huawei P10 Plus 128GB silber,6901443164394,,,20.00 $,20.00 $,
40-34-9766,Ankauf - Huawei P10 Plus 128GB blau,6901443169849,,,20.00 $,20.00 $,
40-35-1020,Ankauf - Huawei P10 Plus 128GB grün,6901443169856,,,20.00 $,20.00 $,
40-36-0770,Ankauf - Huawei P10 Plus 128GB gold,6901443164400,,,20.00 $,20.00 $,
40-38-4181,Ankauf - Huawei P10 Plus DS 128GB schwarz,6901443177196,,,20.00 $,20.00 $,
40-35-0973,Ankauf - Huawei P10 Plus 64GB schwarz,6901443164417,,,15.00 $,15.00 $,
40-35-8990,Ankauf - Huawei P20 DS 128GB schwarz,6901443214693,,,30.00 $,30.00 $,
40-35-9210,Ankauf - Huawei P20 DS 128GB pink,6901443218400,,,30.00 $,30.00 $,
40-35-9211,Ankauf - Huawei P20 DS 128GB blau,6901443214709,,,30.00 $,30.00 $,
40-36-6850,Ankauf - Huawei P20 Twilight DS 128GB,6901443239597,,,30.00 $,30.00 $,
40-37-2558,Ankauf - Huawei P20 Twilight 128GB,NV,,,30.00 $,30.00 $,
40-37-6414,Ankauf - Huawei P20 128GB schwarz,6901443214679,,,30.00 $,30.00 $,
40-37-6701,Ankauf - Huawei P20 128GB blau,6901443214686,,,30.00 $,30.00 $,
40-42-1588,Ankauf - Huawei P20 DS 64GB schwarz,6901443250981,,,50.00 $,50.00 $,
40-42-8140,Ankauf - Huawei P20 Twilight 64GB,6901443250998,,,50.00 $,50.00 $,
40-42-8141,Ankauf - Huawei P20 twilight DS 64GB,6901443250998,,,50.00 $,50.00 $,
40-47-6417,Ankauf - Huawei P20 DS 64GB blau,6901443250974,,,50.00 $,50.00 $,
40-35-9209,Ankauf - Huawei P20 lite DS 64GB blau,6901443217410,,,20.00 $,20.00 $,
40-35-9496,Ankauf - Huawei P20 lite DS 64GB schwarz,6901443217403,,,20.00 $,20.00 $,
40-36-0394,Ankauf - Huawei P20 lite DS 64GB gold,6901443227082,,,20.00 $,20.00 $,
40-36-3846,Ankauf - Huawei P20 lite DS 64GB pink,6901443217427,,,20.00 $,20.00 $,
40-36-4030,Ankauf - Huawei P20 lite 64GB schwarz,6901443217373,,,20.00 $,20.00 $,
40-37-6416,Ankauf - Huawei P20 lite 64GB blau,6901443217380,,,20.00 $,20.00 $,
40-39-3580,Ankauf - Huawei P20 lite 64GB gold,NV,,,20.00 $,20.00 $,
40-41-2023,Ankauf - Huawei P20 lite 2019 DS 128GB schwarz,6901443301713,,,40.00 $,40.00 $,
40-35-8850,Ankauf - Huawei P20 Pro DS 128GB schwarz,6901443214655,,,45.00 $,45.00 $,
40-35-8992,Ankauf - Huawei P20 Pro DS 128GB blau,6901443214662,,,45.00 $,45.00 $,
40-35-9593,Ankauf - Huawei P20 Pro DS 128GB Twilight,6901443218394,,,45.00 $,45.00 $,
40-36-5475,Ankauf - Huawei P20 Pro 128GB schwarz,6901443214631,,,45.00 $,45.00 $,
40-39-4457,Ankauf - Huawei P20 Pro 128GB blau,6901443214648,,,45.00 $,45.00 $,
40-41-0781,Ankauf - Huawei P20 Pro 128GB Twilight,6901443236060,,,45.00 $,45.00 $,
40-39-9030,Ankauf - Huawei P20 Pro Vodafone DS 128GB blau,6901443214662,,,45.00 $,45.00 $,
40-40-5212,Ankauf - Huawei P30 DS 128GB schwarz,6901443288014,,,55.00 $,55.00 $,
40-40-5639,Ankauf - Huawei P30 DS 128GB aurora blau,6901443288007,,,55.00 $,55.00 $,
40-40-5640,Ankauf - Huawei P30 DS 128GB Breathing crystal,6901443287994,,,55.00 $,55.00 $,
40-44-0572,Ankauf - Huawei P30 128GB schwarz,NV,,,55.00 $,55.00 $,
40-47-0446,Ankauf - Huawei P30 Amber Sunrise DS 128GB,6901443308811,,,55.00 $,55.00 $,
40-40-8032,Ankauf - Huawei P30 lite DS 128GB peacock blau,6901443290857,,,35.00 $,35.00 $,
40-40-9924,Ankauf - Huawei P30 lite DS 128GB schwarz,6901443290840,,,35.00 $,35.00 $,
40-41-0444,Ankauf - Huawei P30 lite DS 128GB Breathing crystal,6901443308392,,,35.00 $,35.00 $,
40-41-0448,Ankauf - Huawei P30 lite DS 128GB weiß,6901443290864,,,35.00 $,35.00 $,
40-43-4254,Ankauf - Huawei P30 Lite New Edition DS 256GB blau,6901443357062,,,55.00 $,55.00 $,
40-43-4253,Ankauf - Huawei P30 Lite New Edition DS 256GB schwarz,6901443357086,,,55.00 $,55.00 $,
40-43-5403,Ankauf - Huawei P30 Lite New Edition DS 256GB Breathing crystal,6901443357079,,,55.00 $,55.00 $,
40-55-0836,Ankauf - Huawei P30 Lite New Edition DS 256GB weiß,NV,,,55.00 $,55.00 $,
40-40-5637,Ankauf - Huawei P30 Pro DS 128GB schwarz,6901443290734,,,80.00 $,80.00 $,
40-40-5638,Ankauf - Huawei P30 Pro DS 128GB breathing crystal,6901443290710,,,80.00 $,80.00 $,
40-40-5641,Ankauf - Huawei P30 Pro DS 128GB Aurora blau,6901443290727,,,80.00 $,80.00 $,
40-43-0066,Ankauf - Huawei P30 Pro Mystic DS 128GB blue,6901443329731,,,80.00 $,80.00 $,
40-41-5142,Ankauf - Huawei P30 Pro DS 128GB Amber Sunrise,6901443291007,,,80.00 $,80.00 $,
40-42-5250,Ankauf - Huawei P30 Pro DS 128GB Misty Lavender,6901443329748,,,80.00 $,80.00 $,
40-40-5648,Ankauf - Huawei P30 Pro DS 256GB schwarz,6901443288069,,,100.00 $,100.00 $,
40-43-2708,Ankauf - Huawei P30 Pro DS 256GB Breathing crystal,6901443288045,,,100.00 $,100.00 $,
40-43-4917,Ankauf - Huawei P30 Pro Aurora DS 256GB blau,6901443288052,,,100.00 $,100.00 $,
40-50-2934,Ankauf - Huawei P30 Pro Mystic DS 256GB blue,6901443288052,,,100.00 $,100.00 $,
40-49-3371,Ankauf - Huawei P30 Pro DS 64GB schwarz,NV,,,70.00 $,70.00 $,
40-44-9638,Ankauf - Huawei P30 Pro New Edition DS 256GB schwarz,6901443399819,,,130.00 $,130.00 $,
40-44-8981,Ankauf - Huawei P30 Pro New Edition DS 256GB frost silver,6901443397242,,,130.00 $,130.00 $,
40-45-0399,Ankauf - Huawei P30 Pro New Edition DS 256GB Aurora,6901443397266,,,130.00 $,130.00 $,
40-44-3794,Ankauf - Huawei P40 DS 128GB schwarz,6901443378968,,,75.00 $,75.00 $,
40-44-3795,Ankauf - Huawei P40 DS 128GB silber,6901443378982,,,75.00 $,75.00 $,
40-44-4978,Ankauf - Huawei P40 blush DS 128GB gold,6901443378975,,,75.00 $,75.00 $,
40-44-0391,Ankauf - Huawei P40 lite DS 128GB midnight schwarz,6901443375769,,,40.00 $,40.00 $,
40-44-0393,Ankauf - Huawei P40 lite crush DS 128GB grün,6901443375776,,,40.00 $,40.00 $,
40-44-0394,Ankauf - Huawei P40 lite sakura DS 128GB pink,6901443375783,,,40.00 $,40.00 $,
40-44-9428,Ankauf - Huawei P40 lite 5G DS 128GB midnight schwarz,6901443396962,,,55.00 $,55.00 $,
40-45-0769,Ankauf - Huawei P40 lite 5G DS 128GB silber,6901443396986,,,55.00 $,55.00 $,
40-47-4504,Ankauf - Huawei P40 lite Crush 5G DS 128GB grün,6901443396979,,,55.00 $,55.00 $,
40-44-6414,Ankauf - Huawei P40 lite E DS 64GB schwarz,6901443382316,,,40.00 $,40.00 $,
40-46-8200,Ankauf - Huawei P40 lite E DS 64GB Aurora blau,6901443382323,,,40.00 $,40.00 $,
40-47-1472,Ankauf - Huawei P40 lite E DS 64GB blau,6901443382323,,,40.00 $,40.00 $,
40-51-7419,Ankauf - Huawei P40 lite E DS 64GB Aurora blau,6901443382323,,,40.00 $,40.00 $,
40-44-0395,Ankauf - Huawei P40 Pro 5G DS 256GB schwarz,6901443378944,,,105.00 $,105.00 $,
40-44-0396,Ankauf - Huawei P40 Pro 5G DS 256GB frost silber,6901443378951,,,105.00 $,105.00 $,
40-44-0397,Ankauf - Huawei P40 Pro 5G DS 256GB blush gold,6901443378937,,,105.00 $,105.00 $,
40-45-1404,Ankauf - Huawei P40 Pro+ DS 512GB schwarz,6901443398416,,,205.00 $,205.00 $,
40-59-2285,Ankauf - Huawei P40 Pro+ DS 512GB weiß,6901443398409,,,205.00 $,205.00 $,
40-53-1472,Ankauf - Huawei P50 Pocket DS 8GB/256GB weiß white,6941487250035,,,215.00 $,215.00 $,
40-52-5380,Ankauf - Huawei P50 Pocket Premium DS 512GB gold,6941487247363,,,325.00 $,325.00 $,
40-55-1019,Ankauf - Huawei P50 Pocket DS 12GB/512GB gold,6941487250028,,,325.00 $,325.00 $,
40-52-5361,Ankauf - Huawei P50 Pro DS 256GB schwarz gold,6941487241385,,,190.00 $,190.00 $,
40-52-5358,Ankauf - Huawei P50 Pro DS 256GB Cocoa gold,6941487241392,,,190.00 $,190.00 $,
40-58-8963,Ankauf - Huawei P60 Pro 128GB schwarz,6941487290567,,,305.00 $,305.00 $,
40-56-2617,Ankauf - Huawei P60 Pro 5G DS 8GB/256GB black schwarz,6941487291038,,,335.00 $,335.00 $,
40-56-5071,Ankauf - Huawei P60 Pro 5G DS 8GB/256GB Rococo Pearl Weiß,6941487291045,,,335.00 $,335.00 $,
40-56-5842,Ankauf - Huawei P60 Pro 5G DS 8GB/256GB black schwarz,6941487291038,,,335.00 $,335.00 $,
40-54-8048,Ankauf - Huawei Mate Xs 2 DS 8GB/512GB schwarz,6941487264582,,,515.00 $,515.00 $,
40-35-9485,Ankauf - Huawei Y7 DS 16GB grau,6901443182558,,,5.00 $,5.00 $,
40-35-9572,Ankauf - Huawei Y7 DS 16GB gold,6901443182572,,,5.00 $,5.00 $,
40-38-8510,Ankauf - Huawei Y7 2018 DS 16GB blau,6901443222155,,,5.00 $,5.00 $,
40-38-8511,Ankauf - Huawei Y7 2018 DS 16GB schwarz,6901443222148,,,5.00 $,5.00 $,
40-41-1368,Ankauf - Huawei Y7 2019 DS 32GB aurora blau,6901443280896,,,10.00 $,10.00 $,
40-41-1369,Ankauf - Huawei Y7 2019 DS 32GB rot coral,6901443280902,,,10.00 $,10.00 $,
40-41-1370,Ankauf - Huawei Y7 2019 DS 32GB midnight schwarz,6901443280872,,,10.00 $,10.00 $,
40-44-7559,Ankauf - Huawei Y7 2019 32GB midnight schwarz,NV,,,10.00 $,10.00 $,
40-59-0599,Ankauf - Huawei Y7 2019 DS 32GB gold,,,,10.00 $,10.00 $,
40-59-1116,Ankauf - Huawei Y7 Prime 2019 DS 32GB amber brown,,,,10.00 $,10.00 $,
40-58-9859,Ankauf - Huawei Y9 Prime 2019 128GB blau,6901443285419,,,20.00 $,20.00 $,
40-59-0607,Ankauf - Huawei Y9s 128GB schwarz,,,,20.00 $,20.00 $,
40-54-6919,"""Ankauf - Lenovo IdeaPad 1 14igl05 14"""" Intel N5030 4GB/128GB Win11 grau""",0196118540931,,,30.00 $,30.00 $,
40-58-1582,"""Ankauf - Lenovo IdeaPad 1 14igl7 14"""" Intel N4020 4GB/128GB Win11 blau""",0197532896758,,,30.00 $,30.00 $,
40-49-1014,"""Ankauf - Lenovo IdeaPad Flex 5 14"""" Ryzen 3 4GB 128GB SSD grau""",0194632976182,,,75.00 $,75.00 $,
40-30-2246,Ankauf - Lenovo IdeaPad Miix 310 schwarz/silber 64GB LTE,0190404713498,,,60.00 $,60.00 $,
40-30-8579,Ankauf - Lenovo IdeaPad Miix 310 WiFi,0190404713542,,,55.00 $,55.00 $,
40-33-7818,Ankauf - Lenovo IdeaPad Miix 320 silber 64GB LTE,0191200857492,,,75.00 $,75.00 $,
40-30-5621,Ankauf - Lenovo Idea Tab A2107A/MA34GE 3G,0887456495914,,,20.00 $,20.00 $,
40-38-8414,Ankauf - Lenovo Idea Tab A2107A/MA34GE DualSim schwarz 16GB 3G,0887456495914,,,20.00 $,20.00 $,
40-24-1842,Ankauf - Lenovo IdeaTab A7600H,0888440368702,,,60.00 $,60.00 $,
40-49-1863,Ankauf - Lenovo Tab M8 HD 2. Gen ZA63 schwarz 4G 32GB,0194552448929,,,30.00 $,30.00 $,
40-58-6460,"""Ankauf - Lenovo Tab M8 (4th Gen) 8"""" 4GB/64GB grau""",NV,,,25.00 $,25.00 $,
